value,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,28
43,16
44,40
45,0
46,36
47,40
48,4
49,28
50,80
51,1408
52,1248
53,1092
54,1672
55,1608
56,2252
57,8424
58,5352
59,5591
60,6264
61,9724
62,5024
63,5398
64,5912
65,9424
66,4072
67,3872
68,3795
69,4090
70,3411
71,3586
72,3292
73,4082
74,2874
75,3052
76,3108
77,4225
78,2502
79,2458
80,2349
81,2718
82,2374
83,2079
84,2373
85,3031
86,1944
87,2050
88,2190
89,2161
90,1704
91,1759
92,1901
93,2068
94,1577
95,1340
96,1337
97,1406
98,1026
99,1013
100,834
101,1117
102,776
103,695
104,596
105,472
106,658
107,487
108,445
109,405
110,373
111,384
112,372
113,296
114,234
115,248
116,248
117,273
118,224
119,162
120,188
121,157
122,133
123,123
124,140
125,92
126,89
127,95
128,64
129,88
130,70
131,73
132,69
133,59
134,44
135,40
136,20
137,41
138,28
139,24
140,44
141,44
142,36
143,20
144,29
145,28
146,29
147,35
148,12
149,53
150,32
151,25
152,48
153,14
154,21
155,24
156,43
157,25
158,12
159,20
160,21
161,8
162,23
163,26
164,16
165,17
166,8
167,19
168,19
169,8
170,0
171,4
172,0
173,4
174,3
175,0
176,0
177,0
178,3
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
